Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10
E0,Brentford,Newcastle,4,2,H,2,2,D,T Robinson,11,16,8,3,10,7,3,4,3,0,0,0,2.88,3.75,2.3,2.8,3.7,2.37,,,,2.88,3.75,2.38,2.88,3.6,2.38,,,,2.94,3.85,2.41,2.86,3.74,2.36,1.57,2.38,1.59,2.47,1.59,2.52,1.57,2.45,0.25,1.84,2.06,1.83,2.09,1.87,2.09,1.82,2.04,2.88,3.75,2.3,2.9,3.6,2.35,,,,3.02,3.74,2.33,3.0,3.5,2.3,,,,3.1,3.84,2.52,2.95,3.68,2.33,1.57,2.38,1.6,2.46,1.64,2.53,1.59,2.42,0.25,1.88,2.05,1.89,2.04,1.94,2.06,1.86,2.01,2024-25,,,,,,,3.0,3.85,2.42,1.6,2.6,1.88,2.1,2.9,3.6,2.25,3.1,3.84,2.24,3.1,3.85,2.36,1.61,2.6,1.93,2.06,2024-12-07 15:00:00,1661,3,3,26.0,13.0,13.0,8.0,3,3,21.0,11.0,20.0,14.0,14.0,3.0,11.0,7.0,109.0,134.0,188.0,139.0,49.0,38.0,68.0,50.0,51.0,59.0,72.0,50.0,84.0,110.0,104.0,128.0,13.0,22.0,21.0,32.0,1.0,0.0,1.0,0.0
E0,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,18,15,14,1,1,3,0,0,1.36,5.5,7.0,1.37,5.25,7.75,,,,1.37,5.48,7.77,1.36,5.0,8.0,,,,1.39,5.6,8.1,1.37,5.41,7.78,1.44,2.75,1.46,2.82,1.47,2.9,1.44,2.81,-1.5,2.01,1.89,2.01,1.9,2.03,1.93,1.99,1.87,1.3,5.5,9.0,1.31,5.75,9.0,,,,1.33,5.79,9.42,1.33,5.5,9.0,,,,1.38,5.9,10.0,1.32,5.67,9.15,1.44,2.75,1.48,2.75,1.51,2.88,1.47,2.73,-1.5,1.89,2.04,1.9,2.03,1.96,2.06,1.88,1.99,2024-25,1.33,5.5,8.0,,,,1.4,5.9,8.6,1.47,3.0,2.03,1.95,1.3,5.5,9.5,1.33,5.77,9.45,1.36,6.0,9.8,1.51,2.92,1.94,2.05,2024-12-07 15:00:00,1662,3,3,19.0,17.0,9.0,13.0,3,3,15.0,10.0,17.0,22.0,8.0,5.0,8.0,10.0,130.0,88.0,125.0,195.0,43.0,30.0,46.0,68.0,69.0,44.0,48.0,79.0,116.0,116.0,131.0,139.0,25.0,36.0,32.0,19.0,1.0,2.0,1.0,0.0
E0,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57,5.5,4.33,1.58,,,,5.38,4.39,1.6,5.5,4.2,1.6,,,,5.5,4.5,1.63,5.39,4.33,1.6,1.62,2.3,1.64,2.36,1.67,2.41,1.64,2.31,1.0,1.89,2.01,1.89,2.01,1.94,2.04,1.87,1.99,4.5,4.0,1.73,4.4,4.0,1.75,,,,4.69,4.04,1.76,4.75,3.8,1.73,,,,5.01,4.2,1.78,4.67,4.0,1.74,1.62,2.3,1.63,2.37,1.73,2.42,1.64,2.31,0.75,1.95,1.95,1.95,1.97,2.0,1.98,1.93,1.93,2024-25,5.5,4.2,1.6,,,,5.8,4.4,1.65,1.67,2.44,1.89,2.07,4.6,3.9,1.75,4.88,4.08,1.72,4.9,4.1,1.78,1.67,2.46,1.98,2.0,2024-12-07 15:00:00,1663,1,1,13.0,20.0,5.0,10.0,1,1,8.0,14.0,11.0,16.0,4.0,8.0,3.0,8.0,143.0,194.0,125.0,96.0,52.0,63.0,41.0,42.0,52.0,87.0,72.0,27.0,108.0,85.0,114.0,107.0,27.0,24.0,21.0,28.0,1.0,0.0,0.0,1.0
E0,Man United,Nott'm Forest,2,3,A,1,1,D,D England,17,11,7,3,10,13,5,3,0,2,0,0,1.65,3.9,5.25,1.66,4.0,5.0,,,,1.68,4.05,5.18,1.67,4.0,5.0,,,,1.7,4.2,5.4,1.67,4.05,5.12,1.8,2.0,1.82,2.05,1.84,2.15,1.79,2.05,-0.75,1.85,2.05,1.87,2.04,1.87,2.08,1.83,2.02,1.67,3.9,5.0,1.71,3.9,4.8,,,,1.69,3.98,5.33,1.7,3.8,5.0,,,,1.73,4.1,5.74,1.68,3.93,5.09,1.73,2.1,1.83,2.07,1.88,2.17,1.79,2.06,-0.75,1.9,2.03,1.89,2.04,1.95,2.05,1.88,1.98,2024-25,1.67,4.0,5.0,,,,1.71,4.2,5.5,1.85,2.14,1.92,2.07,1.67,3.75,5.0,1.69,4.0,5.31,1.73,4.0,5.6,1.84,2.16,1.93,2.06,2024-12-07 17:30:00,1664,0,0,19.0,17.0,10.0,8.0,6,6,12.0,12.0,10.0,14.0,5.0,4.0,3.0,6.0,128.0,130.0,115.0,145.0,46.0,41.0,42.0,46.0,43.0,49.0,53.0,71.0,118.0,92.0,98.0,115.0,25.0,21.0,21.0,32.0,1.0,2.0,0.0,1.0
E0,Fulham,Arsenal,1,1,D,1,0,H,C Kavanagh,2,12,2,4,10,9,0,6,4,2,0,0,5.0,4.33,1.6,5.5,4.2,1.6,,,,5.33,4.22,1.63,5.5,4.2,1.6,,,,6.0,4.35,1.65,5.4,4.24,1.61,1.8,2.0,1.82,2.06,1.84,2.17,1.78,2.06,1.0,1.85,2.05,1.84,2.08,1.87,2.1,1.83,2.04,5.0,4.33,1.62,5.25,4.2,1.61,,,,5.5,4.2,1.64,5.5,4.2,1.6,,,,5.85,4.41,1.65,5.34,4.24,1.62,1.73,2.1,1.79,2.12,1.79,2.23,1.74,2.14,1.0,1.75,2.05,1.83,2.12,1.93,2.14,1.81,2.06,2024-25,5.5,4.2,1.6,,,,6.0,4.4,1.64,1.83,2.14,1.87,2.07,5.5,4.1,1.57,5.42,4.41,1.62,6.0,4.4,1.63,1.81,2.22,1.86,2.13,2024-12-08 14:00:00,1665,1,1,14.0,21.0,9.0,8.0,4,4,17.0,22.0,15.0,13.0,7.0,12.0,4.0,5.0,144.0,157.0,119.0,118.0,54.0,53.0,40.0,38.0,64.0,77.0,48.0,30.0,106.0,121.0,88.0,95.0,23.0,20.0,12.0,30.0,2.0,2.0,2.0,0.0
E0,Ipswich,Bournemouth,1,2,A,1,0,H,M Salisbury,18,22,5,6,9,13,6,13,2,1,0,0,3.5,3.75,2.0,3.4,3.6,2.05,,,,3.68,3.76,2.01,3.5,3.7,2.05,,,,3.71,3.8,2.06,3.57,3.73,2.02,1.73,2.1,1.72,2.2,1.75,2.22,1.72,2.16,0.5,1.87,2.03,1.88,2.02,1.89,2.05,1.85,2.01,3.7,3.8,1.91,3.8,3.75,1.93,,,,3.92,3.82,1.95,3.8,3.75,1.91,,,,4.0,4.0,2.0,3.81,3.83,1.93,1.67,2.2,1.7,2.26,1.7,2.35,1.67,2.25,0.5,1.95,1.95,1.96,1.96,2.0,1.99,1.94,1.92,2024-25,3.6,3.7,2.0,,,,3.75,3.85,2.08,1.75,2.26,1.9,2.08,3.6,3.6,1.95,3.95,3.9,1.92,3.95,3.9,2.02,1.73,2.34,1.96,2.03,2024-12-08 14:00:00,1666,0,0,13.0,22.0,3.0,10.0,0,0,11.0,16.0,18.0,14.0,7.0,9.0,10.0,7.0,110.0,153.0,145.0,116.0,36.0,51.0,59.0,48.0,56.0,62.0,56.0,48.0,125.0,137.0,107.0,102.0,25.0,25.0,14.0,29.0,2.0,0.0,0.0,2.0
E0,Leicester,Brighton,2,2,D,0,1,A,S Attwell,10,16,3,7,9,10,5,5,1,2,0,0,4.5,3.8,1.73,4.5,4.1,1.71,,,,4.69,4.07,1.73,4.33,4.0,1.75,,,,4.69,4.2,1.8,4.48,4.02,1.75,1.57,2.38,1.61,2.41,1.63,2.44,1.59,2.39,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.93,1.92,5.0,4.2,1.65,4.8,4.2,1.65,,,,4.98,4.27,1.68,5.0,4.0,1.67,,,,5.25,4.35,1.73,4.92,4.22,1.67,1.53,2.5,1.58,2.51,1.61,2.63,1.56,2.49,0.75,2.06,1.84,2.08,1.85,2.09,1.87,2.04,1.83,2024-25,4.6,4.0,1.75,,,,4.8,4.2,1.79,1.64,2.44,1.96,2.0,5.0,4.1,1.62,4.87,4.25,1.7,5.2,4.5,1.69,1.58,2.7,2.13,1.86,2024-12-08 14:00:00,1667,1,1,17.0,18.0,7.0,9.0,4,4,14.0,17.0,21.0,18.0,4.0,9.0,12.0,9.0,97.0,133.0,190.0,133.0,33.0,44.0,63.0,49.0,38.0,48.0,72.0,63.0,104.0,123.0,104.0,109.0,27.0,22.0,22.0,26.0,0.0,1.0,2.0,1.0
E0,Tottenham,Chelsea,3,4,A,2,1,H,A Taylor,13,17,5,8,17,11,5,10,2,2,0,0,3.4,3.9,2.0,3.1,4.0,2.1,,,,3.23,4.13,2.07,3.1,4.0,2.1,,,,3.4,4.2,2.17,3.21,4.04,2.07,1.36,3.2,1.36,3.32,1.36,3.45,1.35,3.26,0.5,1.86,2.04,1.83,2.07,1.86,2.12,1.82,2.04,2.88,4.0,2.2,2.8,3.9,2.25,,,,2.93,4.1,2.25,3.0,3.8,2.2,,,,3.12,4.1,2.35,2.9,3.98,2.24,1.33,3.4,1.35,3.37,1.37,3.45,1.34,3.31,0.25,1.9,2.0,1.93,2.0,1.98,2.05,1.89,1.97,2024-25,3.25,3.9,2.1,,,,3.4,4.1,2.12,1.4,3.4,1.87,2.12,2.8,3.9,2.2,3.12,4.08,2.15,3.0,4.2,2.3,1.38,3.6,1.95,2.04,2024-12-08 16:30:00,1668,0,0,19.0,15.0,10.0,4.0,3,3,22.0,23.0,11.0,10.0,8.0,13.0,7.0,5.0,155.0,166.0,131.0,110.0,58.0,63.0,45.0,45.0,77.0,68.0,57.0,34.0,102.0,131.0,151.0,123.0,20.0,31.0,27.0,31.0,0.0,0.0,3.0,2.0
E0,West Ham,Wolves,2,1,H,0,0,D,J Brooks,19,19,4,5,12,17,11,0,5,4,0,0,1.9,3.9,3.75,1.93,3.75,3.75,,,,1.95,3.88,3.76,1.91,3.8,3.8,,,,1.96,3.95,4.0,1.91,3.85,3.81,1.62,2.3,1.62,2.4,1.65,2.45,1.6,2.36,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.91,1.94,1.8,3.9,4.2,1.85,3.75,4.1,,,,1.82,3.99,4.37,1.8,3.75,4.33,,,,1.91,4.05,4.46,1.82,3.88,4.24,1.67,2.2,1.7,2.25,1.74,2.37,1.68,2.22,-0.75,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.83,2024-25,1.85,3.75,3.8,,,,1.94,4.0,4.0,1.63,2.48,1.95,2.04,1.8,3.75,4.1,1.8,3.97,4.46,1.86,4.1,4.5,1.73,2.34,2.11,1.88,2024-12-09 20:00:00,1669,3,3,17.0,14.0,7.0,10.0,3,3,13.0,18.0,21.0,25.0,6.0,7.0,12.0,13.0,153.0,97.0,148.0,142.0,59.0,42.0,47.0,57.0,56.0,30.0,73.0,82.0,105.0,116.0,83.0,101.0,25.0,24.0,14.0,24.0,2.0,0.0,0.0,0.0
E0,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,6,9,8,2,0,3,0,0,1.22,6.5,12.0,1.24,6.5,12.5,,,,1.23,6.63,12.95,1.25,5.8,13.0,,,,1.26,6.63,15.0,1.23,6.33,13.36,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,-1.75,1.95,1.95,1.94,1.94,1.98,1.98,1.92,1.91,1.22,6.5,13.0,1.26,6.25,11.5,,,,1.25,6.5,13.0,1.22,6.0,12.0,,,,1.26,6.8,15.0,1.23,6.39,12.72,1.62,2.3,1.64,2.35,1.69,2.42,1.62,2.32,-1.75,2.05,1.88,2.04,1.87,2.06,1.98,1.97,1.88,2024-25,1.2,6.5,14.0,1.26,6.36,12.9,1.24,7.2,16.5,1.71,2.34,1.94,2.01,1.2,6.5,12.0,1.24,6.61,13.7,1.25,7.4,14.5,1.65,2.52,2.04,1.94,2024-12-14 15:00:00,1670,1,1,21.0,17.0,13.0,8.0,3,3,21.0,10.0,12.0,8.0,10.0,5.0,5.0,3.0,164.0,135.0,87.0,116.0,54.0,42.0,29.0,32.0,81.0,45.0,22.0,51.0,120.0,112.0,98.0,104.0,18.0,16.0,31.0,12.0,1.0,0.0,0.0,1.0
E0,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,10,7,5,4,3,4,1,0,1.33,5.5,8.0,1.31,5.75,9.25,,,,1.32,6.04,8.88,1.33,5.5,8.5,,,,1.34,6.04,10.0,1.32,5.75,8.89,1.5,2.63,1.49,2.72,1.52,2.85,1.47,2.66,-1.5,1.91,1.99,1.9,2.0,2.01,2.04,1.89,1.96,1.29,6.0,9.0,1.29,6.25,9.0,,,,1.29,6.13,9.62,1.3,6.0,9.0,,,,1.31,6.4,11.5,1.29,6.13,9.58,1.36,3.2,1.41,3.01,1.41,3.25,1.38,3.06,-1.75,2.02,1.91,2.02,1.89,2.04,1.94,1.98,1.88,2024-25,1.3,5.5,9.5,1.34,5.86,9.35,1.34,6.2,10.0,1.53,2.8,1.92,2.02,1.25,6.0,10.0,1.31,6.17,9.64,1.3,7.0,11.0,1.42,3.3,2.03,1.96,2024-12-14 15:00:00,1671,1,1,17.0,12.0,15.0,5.0,3,3,22.0,15.0,10.0,15.0,10.0,6.0,5.0,4.0,154.0,124.0,114.0,116.0,68.0,45.0,39.0,40.0,60.0,58.0,49.0,54.0,115.0,100.0,123.0,89.0,23.0,21.0,27.0,14.0,0.0,2.0,0.0,2.0
E0,Newcastle,Leicester,4,0,H,1,0,H,T Bramall,27,4,11,1,7,16,5,2,3,3,0,0,1.3,6.0,8.5,1.33,5.5,9.0,,,,1.3,6.02,8.95,1.3,5.8,9.0,,,,1.34,6.06,10.0,1.31,5.83,9.08,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,-1.5,1.85,2.05,1.83,2.05,1.87,2.06,1.84,2.02,1.29,6.25,9.0,1.28,6.25,9.5,,,,1.29,6.29,9.49,1.29,6.0,9.5,,,,1.32,6.4,11.0,1.29,6.18,9.42,1.36,3.2,1.38,3.14,1.4,3.2,1.37,3.1,-1.75,1.98,1.95,1.98,1.92,2.01,1.96,1.95,1.9,2024-25,1.3,5.5,9.5,1.34,6.06,8.55,1.33,6.2,10.5,1.5,2.92,1.91,2.05,1.25,6.0,9.5,1.32,6.36,8.8,1.31,6.4,11.5,1.41,3.4,2.01,1.96,2024-12-14 15:00:00,1672,3,3,13.0,17.0,5.0,10.0,1,1,12.0,15.0,15.0,22.0,5.0,4.0,7.0,12.0,135.0,95.0,128.0,190.0,37.0,34.0,47.0,65.0,63.0,37.0,47.0,76.0,109.0,102.0,122.0,102.0,22.0,27.0,29.0,22.0,0.0,0.0,0.0,2.0
E0,Wolves,Ipswich,1,2,A,0,1,A,S Hooper,16,10,6,5,13,9,7,3,0,2,1,0,1.9,3.8,3.8,1.88,3.8,3.9,,,,1.91,3.91,3.93,1.85,3.8,3.8,,,,1.93,3.96,4.0,1.9,3.83,3.85,1.73,2.1,1.74,2.18,1.76,2.23,1.72,2.15,-0.5,1.92,1.98,1.92,1.99,1.95,1.99,1.9,1.94,1.91,3.7,3.75,1.98,3.6,3.7,,,,2.0,3.65,3.93,2.0,3.6,3.6,,,,2.08,3.77,3.93,1.98,3.64,3.77,1.8,2.0,1.87,2.04,1.87,2.12,1.81,2.04,-0.5,1.98,1.95,2.01,1.92,2.01,1.95,1.98,1.88,2024-25,1.91,3.75,3.9,1.93,3.96,3.94,1.98,3.9,4.1,1.77,2.24,1.98,2.01,1.95,3.5,3.75,1.98,3.77,3.82,2.04,3.75,4.0,1.86,2.14,2.02,1.94,2024-12-14 15:00:00,1673,0,0,14.0,12.0,4.0,10.0,0,0,18.0,11.0,24.0,19.0,6.0,8.0,13.0,9.0,106.0,115.0,152.0,156.0,43.0,35.0,57.0,62.0,25.0,52.0,87.0,67.0,117.0,118.0,102.0,104.0,22.0,23.0,26.0,11.0,0.0,2.0,0.0,0.0
E0,Nott'm Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,12,6,4,3,0,1,0,0,2.63,3.3,2.7,2.6,3.4,2.65,,,,2.67,3.38,2.76,2.62,3.4,2.62,,,,2.68,3.59,2.78,2.64,3.39,2.68,1.9,2.0,1.88,2.0,1.92,2.01,1.87,1.96,0.0,1.91,1.99,1.92,1.98,1.94,2.0,1.91,1.95,2.7,3.2,2.75,2.65,3.1,2.8,,,,2.73,3.28,2.81,2.7,3.1,2.75,,,,2.89,3.3,2.85,2.71,3.19,2.76,2.0,1.8,2.12,1.79,2.15,1.85,2.1,1.76,0.0,1.94,1.99,1.93,1.99,2.0,2.0,1.93,1.95,2024-25,2.63,3.4,2.7,2.66,3.59,2.7,2.76,3.45,2.82,1.94,2.04,1.96,2.02,2.63,3.1,2.75,2.87,3.25,2.67,2.76,3.35,2.92,2.16,1.85,1.95,2.04,2024-12-14 17:30:00,1674,3,3,16.0,19.0,9.0,10.0,6,6,13.0,13.0,14.0,16.0,4.0,9.0,5.0,7.0,137.0,139.0,148.0,119.0,41.0,44.0,50.0,42.0,51.0,77.0,67.0,44.0,94.0,123.0,113.0,130.0,19.0,23.0,29.0,29.0,1.0,1.0,1.0,1.0
E0,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,1.87,3.8,3.9,,,,1.9,3.89,3.97,1.91,3.75,3.8,,,,1.93,3.94,4.05,1.89,3.82,3.9,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.91,3.6,3.9,1.88,3.6,4.1,,,,1.92,3.73,4.14,1.85,3.7,4.0,,,,1.95,3.9,4.27,1.9,3.69,4.05,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96,2024-25,1.87,3.8,4.0,1.93,3.94,3.96,1.93,3.95,4.3,1.75,2.26,1.93,2.06,1.87,3.6,4.0,1.91,3.68,4.26,1.96,3.75,4.4,1.85,2.16,1.96,2.03,2024-12-15 14:00:00,1675,0,0,18.0,13.0,9.0,8.0,4,4,17.0,10.0,18.0,13.0,8.0,5.0,8.0,4.0,135.0,146.0,139.0,122.0,48.0,51.0,49.0,39.0,44.0,54.0,67.0,69.0,121.0,105.0,107.0,112.0,21.0,25.0,23.0,20.0,1.0,1.0,0.0,1.0
E0,Man City,Man United,1,2,A,1,0,H,A Taylor,10,10,3,3,5,14,8,2,1,1,0,0,1.57,4.5,5.0,1.55,4.6,5.25,,,,1.6,4.65,5.07,1.6,4.4,5.0,,,,1.61,4.8,5.25,1.58,4.59,5.04,1.44,2.75,1.46,2.82,1.46,2.88,1.43,2.78,-1.0,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.91,1.5,4.75,5.75,1.51,4.8,5.5,,,,1.53,4.9,5.85,1.55,4.5,5.0,,,,1.66,5.0,6.13,1.54,4.79,5.5,1.44,2.75,1.5,2.7,1.5,2.93,1.45,2.79,-1.25,2.05,1.75,2.11,1.81,2.34,1.86,2.11,1.77,2024-25,1.57,4.6,5.0,1.61,4.74,5.15,1.62,4.9,5.5,1.47,3.05,1.97,1.99,1.47,4.75,5.5,1.55,4.84,5.53,1.54,5.1,6.2,1.49,3.0,2.11,1.88,2024-12-15 16:30:00,1676,0,0,20.0,18.0,10.0,9.0,3,3,14.0,14.0,16.0,13.0,8.0,6.0,7.0,4.0,173.0,130.0,103.0,117.0,56.0,47.0,42.0,41.0,87.0,37.0,31.0,52.0,88.0,116.0,101.0,104.0,21.0,24.0,25.0,20.0,1.0,1.0,0.0,0.0
E0,Southampton,Tottenham,0,5,A,0,5,A,D England,9,18,3,9,8,15,2,5,1,3,0,0,4.33,4.5,1.67,4.2,4.33,1.72,,,,4.47,4.51,1.69,4.0,4.4,1.73,,,,4.47,4.68,1.73,4.29,4.47,1.69,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,0.75,2.05,1.85,2.05,1.86,2.08,1.9,1.99,1.84,3.9,4.5,1.75,3.9,4.4,1.77,,,,4.04,4.49,1.79,3.9,4.2,1.75,,,,4.5,4.6,1.82,3.98,4.42,1.77,1.25,4.0,1.35,3.3,1.33,4.14,1.27,3.8,0.75,1.95,1.98,1.94,1.98,2.04,2.02,1.92,1.94,2024-25,4.33,4.6,1.7,4.33,4.68,1.72,4.5,4.7,1.74,1.34,3.8,2.09,1.9,4.0,4.33,1.73,4.16,4.58,1.75,4.2,4.5,1.82,1.32,4.1,1.99,1.99,2024-12-15 19:00:00,1677,0,0,19.0,16.0,4.0,9.0,4,4,9.0,22.0,22.0,14.0,4.0,8.0,11.0,7.0,81.0,145.0,200.0,142.0,27.0,53.0,67.0,47.0,43.0,73.0,83.0,63.0,115.0,108.0,141.0,153.0,35.0,19.0,16.0,28.0,2.0,0.0,0.0,3.0
E0,Chelsea,Brentford,2,1,H,1,0,H,P Bankes,26,9,8,4,11,7,8,5,0,2,1,0,1.33,6.0,7.5,1.34,6.0,7.75,,,,1.33,6.05,8.44,1.36,5.5,7.5,,,,1.36,6.2,9.0,1.33,5.89,8.08,1.33,3.4,1.35,3.31,1.35,3.55,1.32,3.32,-1.5,1.87,2.03,1.87,2.04,1.91,2.04,1.85,1.99,1.33,6.0,7.5,1.37,5.75,7.0,,,,1.32,6.3,8.25,1.36,5.0,7.0,,,,1.38,6.3,8.6,1.35,5.84,7.68,1.33,3.4,1.32,3.54,1.4,3.56,1.33,3.36,-1.5,1.91,2.02,1.88,2.04,1.99,2.04,1.93,1.94,2024-25,1.3,6.0,8.5,1.36,6.01,8.1,1.35,6.4,9.4,1.35,3.65,1.86,2.03,1.3,5.5,7.5,1.38,5.86,7.39,1.38,6.2,8.2,1.39,3.5,2.01,1.98,2024-12-15 19:00:00,1678,3,3,15.0,26.0,11.0,13.0,1,1,24.0,24.0,13.0,19.0,12.0,15.0,7.0,11.0,171.0,114.0,108.0,181.0,66.0,51.0,43.0,61.0,73.0,50.0,33.0,67.0,133.0,85.0,123.0,100.0,31.0,15.0,28.0,18.0,0.0,1.0,2.0,1.0
E0,Bournemouth,West Ham,1,1,D,0,0,D,C Kavanagh,29,16,9,3,6,11,12,6,0,2,0,0,1.7,4.0,4.75,1.71,4.2,4.4,,,,1.72,4.27,4.49,1.73,4.0,4.2,,,,1.75,4.4,4.75,1.71,4.19,4.43,1.53,2.5,1.53,2.61,1.53,2.62,1.51,2.54,-0.75,1.92,1.98,1.92,1.98,1.93,1.98,1.88,1.94,1.73,4.1,4.2,1.71,4.2,4.5,,,,1.78,4.13,4.42,1.73,4.0,4.2,,,,1.78,4.33,4.6,1.74,4.18,4.41,1.53,2.5,1.56,2.56,1.59,2.75,1.52,2.58,-0.75,1.99,1.91,2.0,1.93,2.02,2.03,1.92,1.94,2024-25,1.67,4.0,4.5,1.75,4.38,4.41,1.74,4.3,5.0,1.56,2.5,1.94,2.05,1.67,4.1,4.5,1.78,4.31,4.25,1.75,4.4,4.8,1.57,2.74,1.93,2.04,2024-12-16 20:00:00,1679,1,1,19.0,20.0,12.0,10.0,2,2,18.0,15.0,12.0,19.0,9.0,6.0,5.0,10.0,156.0,157.0,115.0,155.0,51.0,56.0,40.0,47.0,66.0,61.0,51.0,68.0,138.0,100.0,101.0,91.0,22.0,25.0,30.0,16.0,0.0,2.0,2.0,0.0
E0,Aston Villa,Man City,2,1,H,1,0,H,P Bankes,11,12,6,6,14,7,5,4,3,3,0,0,3.25,3.7,2.1,3.25,3.75,2.1,,,,3.3,3.79,2.14,3.3,3.6,2.1,,,,3.42,3.8,2.18,3.29,3.71,2.12,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.04,1.86,2.03,1.88,2.06,1.88,2.01,1.83,3.1,3.6,2.2,3.2,3.6,2.15,,,,3.21,3.7,2.24,3.1,3.5,2.2,,,,3.38,3.76,2.25,3.2,3.63,2.19,1.62,2.3,1.66,2.36,1.66,2.44,1.61,2.35,0.25,1.98,1.95,1.96,1.96,2.04,1.96,1.96,1.89,2024-25,3.3,3.8,2.05,3.42,3.67,2.17,3.4,3.9,2.2,1.62,2.56,2.06,1.91,3.2,3.5,2.1,3.38,3.68,2.16,3.35,3.75,2.26,1.67,2.46,2.03,1.96,2024-12-21 12:30:00,1680,3,3,21.0,19.0,9.0,10.0,6,6,12.0,14.0,16.0,17.0,7.0,8.0,6.0,7.0,140.0,167.0,121.0,102.0,43.0,53.0,43.0,41.0,80.0,89.0,38.0,28.0,115.0,83.0,132.0,101.0,23.0,18.0,25.0,22.0,1.0,1.0,1.0,0.0
